text,category,char_length,word_length,clean_text,encoded_label,label_id,true_label_id,pred_label_id,true_intent,predicted_intent,correct
Why was a charged a fee for using the card?,card_payment_fee_charged,43,10,why was a charged a fee for using the card?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
They charged me for paying with my card.,card_payment_fee_charged,40,8,they charged me for paying with my card.,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
"I completed an in country transfer a few days ago and was sure to check the account information several times since the transaction was completed, but the funds are still not available. What is the problem?",transfer_not_received_by_recipient,206,36,"i completed an in country transfer a few days ago and was sure to check the account information several times since the transaction was completed, but the funds are still not available. what is the problem?",66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
My money transfer has not arrived.,transfer_not_received_by_recipient,34,6,my money transfer has not arrived.,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
I am still waiting for a transaction to be completed,transfer_not_received_by_recipient,52,10,i am still waiting for a transaction to be completed,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
I made a money transaction but the recipient can't see it,transfer_not_received_by_recipient,57,11,i made a money transaction but the recipient can't see it,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
I tried to send someone money but they haven't received it.,transfer_not_received_by_recipient,59,11,i tried to send someone money but they haven't received it.,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
How long does it take for a transfer to get to a recipient?,transfer_not_received_by_recipient,59,13,how long does it take for a transfer to get to a recipient?,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
How can the recipient see my money transaction?,transfer_not_received_by_recipient,47,8,how can the recipient see my money transaction?,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
I transferred money but the recipient says it has not arrived. Why would this be?,transfer_not_received_by_recipient,81,15,i transferred money but the recipient says it has not arrived. why would this be?,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
The transfer I did hasn't arrived,transfer_not_received_by_recipient,33,6,the transfer i did hasn't arrived,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
how long do money transfers take?,transfer_not_received_by_recipient,33,6,how long do money transfers take?,66,66,66,6,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer,False
I transferred some money and it didint arrive,transfer_not_received_by_recipient,45,8,i transferred some money and it didint arrive,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
Where is the transfer I started?,transfer_not_received_by_recipient,32,6,where is the transfer i started?,66,66,66,6,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer,False
transaction failed?,transfer_not_received_by_recipient,19,2,transaction failed?,66,66,66,36,transfer_not_received_by_recipient,failed_transfer,False
"I just finished sending money, but it's not logging on the recipient side.",transfer_not_received_by_recipient,74,13,"i just finished sending money, but it's not logging on the recipient side.",66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
I completed a money transaction but the recipient hasn't received it,transfer_not_received_by_recipient,68,11,i completed a money transaction but the recipient hasn't received it,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
The receipient doesn't see my money transfer.,transfer_not_received_by_recipient,45,7,the receipient doesn't see my money transfer.,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
"I transferred the rent payment for my new place a couple days ago but the landlord says it's not there yet, despite showing up as done on my side. I checked the account number I sent it to and it's definitely correct. Can you please verify if the transaction really went through or not?",transfer_not_received_by_recipient,286,54,"i transferred the rent payment for my new place a couple days ago but the landlord says it's not there yet, despite showing up as done on my side. i checked the account number i sent it to and it's definitely correct. can you please verify if the transaction really went through or not?",66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
I need to find out why my transfer didn't get there.,transfer_not_received_by_recipient,52,11,i need to find out why my transfer didn't get there.,66,66,66,36,transfer_not_received_by_recipient,failed_transfer,False
"I've just moved address from a place in Durham to a place in Walton-On-The-Naze.  I have a new landlord at my new house and they haven't got my payment but I know I sent it on time, can you check they got it please?",transfer_not_received_by_recipient,215,44,"i've just moved address from a place in durham to a place in walton-on-the-naze. i have a new landlord at my new house and they haven't got my payment but i know i sent it on time, can you check they got it please?",66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
I sent money.  They haven't received it.,transfer_not_received_by_recipient,40,7,i sent money. they haven't received it.,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
"Hey, I need some help figuring out way my transfer is not complete yet. My Landlord hasn't got the money yet.She should have received it by now.",transfer_not_received_by_recipient,144,27,"hey, i need some help figuring out way my transfer is not complete yet. my landlord hasn't got the money yet.she should have received it by now.",66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
"The day before yesterday, I performed a transfer which was within this country. It still hasn't gone through. Can you check on that? The account number is definitely correct, as I've checked and double checked.",transfer_not_received_by_recipient,210,35,"the day before yesterday, i performed a transfer which was within this country. it still hasn't gone through. can you check on that? the account number is definitely correct, as i've checked and double checked.",66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
"I'm having a problem with a money transfer.  I sent some money to a friend a couple of hours ago, and they haven't received it yet.  Why hasn't it gotten to them? How long do transfers need to go through?",transfer_not_received_by_recipient,204,40,"i'm having a problem with a money transfer. i sent some money to a friend a couple of hours ago, and they haven't received it yet. why hasn't it gotten to them? how long do transfers need to go through?",66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
I transferred some money but the receiver can't pick it up for some reason.,transfer_not_received_by_recipient,75,14,i transferred some money but the receiver can't pick it up for some reason.,66,66,66,36,transfer_not_received_by_recipient,failed_transfer,False
Where is the transaction I made to a friend?,transfer_not_received_by_recipient,44,9,where is the transaction i made to a friend?,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
My friend still hasn't gotten a transaction I made.,transfer_not_received_by_recipient,51,9,my friend still hasn't gotten a transaction i made.,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
Im waiting for my transaction to go through.,transfer_not_received_by_recipient,44,8,im waiting for my transaction to go through.,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
I made a transaction and it is taking a very long time to go through.,transfer_not_received_by_recipient,69,15,i made a transaction and it is taking a very long time to go through.,66,66,66,49,transfer_not_received_by_recipient,pending_transfer,False
Is there a reason why my transaction is taking so long?,transfer_not_received_by_recipient,55,11,is there a reason why my transaction is taking so long?,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
How long will it take for my transaction to be completed?,transfer_not_received_by_recipient,57,11,how long will it take for my transaction to be completed?,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
I sent some money and the receiver can't access it.,transfer_not_received_by_recipient,51,10,i sent some money and the receiver can't access it.,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
I sent my friend some money a few hours ago but she has not received it yet. She really needs it. How long does this take?,transfer_not_received_by_recipient,122,26,i sent my friend some money a few hours ago but she has not received it yet. she really needs it. how long does this take?,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
The person I sent money to hasn't gotten it yet!,transfer_not_received_by_recipient,48,10,the person i sent money to hasn't gotten it yet!,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
When will my funds transfer?,transfer_not_received_by_recipient,28,5,when will my funds transfer?,66,66,66,6,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer,False
"How long does it take for transfers to finish?  I sent funds to my pal, and she says that she has not gotten anything.",transfer_not_received_by_recipient,118,24,"how long does it take for transfers to finish? i sent funds to my pal, and she says that she has not gotten anything.",66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
"How long do transfers need to come through? I sent some money to a friend, she needs it urgently, but seems it's still not there yet after a couple hours.",transfer_not_received_by_recipient,154,30,"how long do transfers need to come through? i sent some money to a friend, she needs it urgently, but seems it's still not there yet after a couple hours.",66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
How long until my friend receives my transaction?,transfer_not_received_by_recipient,49,8,how long until my friend receives my transaction?,66,66,66,66,transfer_not_received_by_recipient,transfer_not_received_by_recipient,True
